9.45743	-9.0614	1.29228	-2.62761	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.49542	-9.21569	1.22104	-2.69422	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.52519	-9.33231	0.882919	-2.37796	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.57713	-9.45533	0.894011	-2.35838	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.62819	-9.58993	0.923194	-2.39602	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.6609	-9.73746	0.874599	-2.44139	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.71884	-9.88444	0.97458	-2.54997	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.76207	-10.0344	0.946264	-2.57689	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.78589	-10.1527	0.726365	-2.36697	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.79669	-10.3109	0.646576	-2.44543	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.85803	-10.4673	0.920302	-2.74447	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.8782	-10.6262	0.850725	-2.80643	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90489	-10.7548	0.736308	-2.69818	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.90778	-10.9198	0.644018	-2.78293	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.89766	-11.0205	0.255157	-2.37438	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.89511	-11.1481	0.215519	-2.40153	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.90487	-11.2816	0.219584	-2.41761	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.88993	-11.4331	0.147932	-2.4724	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.88966	-11.5562	0.110226	-2.4518	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.84658	-11.714	-0.019645	-2.5534	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.84785	-11.8648	0.0261757	-2.63016	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.81732	-12.031	-0.0590594	-2.69331	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.77113	-12.14	-0.403807	-2.30669	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.68299	-12.3103	-0.579731	-2.4331	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.59587	-12.3906	-1.03513	-1.89814	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.47338	-12.5303	-1.20829	-2.0067	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.40148	-12.644	-1.22923	-2.00775	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.30587	-12.7618	-1.30049	-2.03697	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.17242	-12.8007	-1.81183	-1.36636	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.9894	-12.9212	-2.03397	-1.50341	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.86206	-12.9739	-2.21809	-1.27577	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.71573	-13.0493	-2.30939	-1.31806	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.56428	-13.09	-2.50459	-1.03873	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.39938	-13.156	-2.57619	-1.07087	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.24824	-13.2052	-2.64195	-0.980832	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.09133	-13.258	-2.67058	-0.983876	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.9181	-13.2683	-2.89843	-0.607251	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.76426	-13.2869	-2.87998	-0.574645	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.5858	-13.2822	-3.04332	-0.291083	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.4365	-13.2784	-2.9919	-0.242968	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.23099	-13.2212	-3.34663	0.384702	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.05393	-13.1894	-3.32606	0.409027	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.89087	-13.197	-3.15407	0.105544	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72827	-13.1762	-3.12135	0.140133	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.5793	-13.1828	-3.09484	0.091359	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.4291	-13.1699	-3.08138	0.109377	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.27405	-13.1497	-3.1395	0.268603	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.17051	-13.1054	-2.99126	0.35163	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.00495	-13.0709	-3.05608	0.529464	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.88725	-13.0079	-2.91554	0.616111	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.72451	-12.9552	-2.96458	0.7618	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.59945	-12.8892	-2.85907	0.82369	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.43441	-12.8094	-2.97372	1.13656	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.34068	-12.7114	-2.78075	1.23216	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.18586	-12.6143	-2.85917	1.49135	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.06954	-12.5065	-2.74415	1.55625	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.93356	-12.4331	-2.69292	1.50182	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.85826	-12.3095	-2.49016	1.60721	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.71486	-12.1795	-2.60021	1.95766	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.64873	-12.0319	-2.38604	2.06139	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.54479	-11.939	-2.22434	1.78113	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.52514	-11.8012	-1.94076	1.89328	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.42876	-11.6794	-1.94517	2.03152	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.41479	-11.5236	-1.68535	2.14737	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.31612	-11.3347	-1.84518	2.71556	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.30977	-11.1434	-1.58029	2.82855	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.275	-11.0644	-1.22445	2.08014	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.30346	-10.9143	-0.958639	2.18136	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.28905	-10.839	-0.773479	1.86641	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.32592	-10.7005	-0.550792	1.96255	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.28456	-10.5182	-0.752626	2.58695	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.32865	-10.3334	-0.511357	2.69915	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.33328	-10.2037	-0.34566	2.47647	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.41159	-10.0237	-0.072156	2.59619	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.42732	-9.87995	-0.021132	2.64434	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.51122	-9.71219	0.217048	2.74449	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.55835	-9.60073	0.478319	2.29723	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.64283	-9.45838	0.637632	2.35066	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.6907	-9.33382	0.689702	2.35775	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.80428	-9.18751	0.908552	2.44457	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.86685	-9.03648	0.903864	2.56675	5.03379	-9.03255	5	-9	0.908384	2.72514
4.97079	-8.87258	1.05493	2.63349	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.0678	-8.77493	1.33014	2.21141	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.18398	-8.64291	1.44515	2.24897	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.27018	-8.51367	1.45451	2.2817	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.38141	-8.37546	1.54076	2.32101	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.48852	-8.26762	1.68768	2.13665	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.60361	-8.14764	1.74441	2.15041	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.7203	-8.05006	1.87421	1.98762	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.81856	-7.94419	1.86005	1.97799	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.9294	-7.8459	1.91244	1.90883	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.03756	-7.74177	1.91924	1.9082	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.12348	-7.60448	1.74904	2.14841	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.23809	-7.47065	1.80329	2.19127	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.36907	-7.38581	2.10679	1.83783	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.51042	-7.26805	2.17762	1.88605	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64202	-7.18232	2.30781	1.72863	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.75488	-7.10616	2.26253	1.67869	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.88936	-7.02423	2.34438	1.59294	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.03329	-6.93231	2.38164	1.60896	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.14114	-6.81992	2.1676	1.8218	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25618	-6.72544	2.15385	1.80591	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35962	-6.61848	2.04804	1.88693	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.46542	-6.52274	2.02786	1.86494	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.61586	-6.46368	2.41939	1.49578	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.74018	-6.40099	2.38725	1.44374	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.85971	-6.32262	2.29997	1.48363	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.96788	-6.27285	2.23973	1.39689	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.08852	-6.20176	2.24471	1.37126	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.21944	-6.12917	2.25905	1.36681	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.35467	-6.05694	2.36583	1.30335	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.50761	-5.96459	2.42628	1.36366	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61748	-5.86709	2.18652	1.5479	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74518	-5.77112	2.20841	1.57822	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.89059	-5.69305	2.37107	1.48997	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.03867	-5.58492	2.42195	1.56317	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.15001	-5.48129	2.21494	1.70244	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.27006	-5.37351	2.21932	1.73916	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.38683	-5.28086	2.23201	1.71622	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48421	-5.21721	2.1651	1.62814	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.5736	-5.10997	1.82506	1.81665	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.67326	-4.99339	1.83234	1.86096	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76932	-4.88773	1.82786	1.86687	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.87268	-4.77239	1.83944	1.90124	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96861	-4.66423	1.79816	1.92428	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0696	-4.55283	1.80482	1.93971	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.226	-4.46903	2.26035	1.74266	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3506	-4.36599	2.26394	1.762	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.3911	-4.22832	1.473	2.10611	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4724	-4.09871	1.47913	2.14346	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5829	-3.98968	1.76356	2.04213	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6744	-3.86729	1.75707	2.06867	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7595	-3.74463	1.70599	2.10214	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.861	-3.59586	1.73249	2.19434	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9085	-3.46616	1.39849	2.32304	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9769	-3.31612	1.40767	2.41567	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0816	-3.18889	1.73711	2.32868	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1686	-3.06217	1.72077	2.32368	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.216	-2.92072	1.30023	2.43795	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2839	-2.77228	1.2975	2.47749	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2315	-2.61881	0.181991	2.74234	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.2219	-2.47663	0.14967	2.75397	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2745	-2.33039	0.583615	2.67632	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.294	-2.17978	0.561287	2.68473	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3358	-2.03241	0.736759	2.65982	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3711	-1.87428	0.72966	2.6929	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
